Name,SMILES,Solubility,AtomNum,DegFreedom,Dipole,Ghb,Gsasa,Gsolv,HNum,LP,MolWt,NNum,ONum,PiCenters,PiDeloc,Quadrupole,Volume,SASA,Polarizabilty
E-677,O=C(Nc(ccc(c1)I)c1)C,-3.25,11,27.0,0.379,-0.000171518036,-0.003129591611,-0.004594872177,0,6,252.9964672,1,1,9,8.0,0.0,148.03739580470986,319.209,113.693411
B-3976,Cc1[nH]c2ccccc2n1,-1.9598,10,24.0,4.734,-2.833092e-06,-0.005243336387,-0.0073306200009999,0,3,124.0992936,2,0,7,7.0,-0.001,113.82965291327562,251.765,85.764105
D-1689,COC1=C(C#N)C(=O)N(C)C=C1,-1.784,12,30.0,0.6629999999999999,-0.000534447417,-5.6350309e-05,-0.011879899102,0,4,156.09810349999998,2,2,15,11.0,-0.001,137.71031806403258,329.19699999999995,97.4118
B-331,NC(=O)c1ccccc1C(N)=O,-2.4371,12,30.0,4.598,-0.0017875716329999,0.006069568641,-0.002843211484,0,2,156.09810349999998,2,2,15,10.0,-0.001,144.6352085993355,279.084,95.051329
A-5495,COC(=O)c1sc(N)c(C#N)c1C,-4.991737621,13,33.0,6.292999999999999,-0.000370693493,-0.002209669342,-0.017604677404,0,7,188.1628909,2,2,13,7.0,0.0,165.08882833826084,331.161,115.021914
F-1017,C=CC1(C=C)C(=O)NC(=O)NC1=O,-2.06,13,33.0,2.096,-0.002132732653,0.007887160947,-0.002832511878,0,6,172.0975084,2,3,14,9.0,0.0,156.5658999728739,331.147,102.810419
E-1188,O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69,13,33.0,8.492,-0.004488024662,0.011054556041,-0.013182062541,0,6,172.0975084,2,3,13,10.0,0.0,143.67014112908282,315.248,97.315261
B-4146,CC(=O)Nc1ccccc1[N+]([O-])=O,-1.9093,13,33.0,6.255,-0.003624701497,0.009501418138,-0.009822228921,0,6,172.0975084,2,3,13,12.0,0.0,142.96984970465203,300.438,100.081001
F-310,NNC(=O)C1=CC2=C(C=C1)OCO2,-0.6,13,33.0,2.021,-0.001236795988,0.005977793223,-0.0049892079859999,0,6,172.0975084,2,3,10,11.0,0.0,138.58632433262486,287.408,98.536791
F-359,CONC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-2.28,14,36.0,9.005,-0.004963136498,0.014669513758,-0.017703904374,0,8,188.0969133,2,4,11,12.0,0.0,155.19873185262614,305.388,105.146018
F-357,CN(C(=O)C1=CC=C(C=C1)[N+](=O)[O-])O,-2.87,14,36.0,2.467,-0.005435267329,0.015538639521,-0.011109429268,0,9,188.0969133,2,4,12,10.0,0.001,151.5090649581589,317.983,104.85246
A-1016,COc1ccc2NC(=S)Nc2c1,-2.750681924,12,30.0,15.94,-0.000988115179,-0.000987596692,-0.0429657116019999,0,4,172.1634859,2,1,13,9.0,0.0,145.93014364666632,311.328,111.371741
A-4931,Cc1cccc2NC(=S)Nc12,-3.13627918,11,27.0,7.568,-7.0268143e-05,-0.001148504664,-0.008079273861,0,3,156.164081,2,0,8,9.0,0.0,133.23296976564916,281.42900000000003,102.280304
C-1843,CC1=NC2=C(N=CN=C2)N=C1C,-0.46,12,30.0,2.858,-3.948197e-06,-0.0071355141579999,-0.0095588777799999,0,5,152.1127,4,0,6,8.0,0.001,137.18010407213998,267.735,95.421858
C-430,NNC1=NN=CC2=C1C=CC=C2,-2.6,12,30.0,2.803,-1.950158e-06,-0.008030143627,-0.011267771214,0,2,152.1127,4,0,10,8.0,0.0,132.35379846570697,276.264,98.491658
C-1937,CC1=NC2=C(N=C1C)C(=O)NC=N2,-2.29,13,33.0,5.44,-0.001320389194,-0.001286857234,-0.011050800347,0,5,168.112105,4,1,12,10.0,0.0,143.7441807407366,280.025,100.140401
B-3370,CN1C(=O)C(=Nc2cncnc12)C,-1.489,13,33.0,4.072,-0.000879758566,-0.00193255949,-0.010723688224,0,6,168.112105,4,1,9,9.0,0.0,143.32704804891074,289.127,105.270311
F-107,NC1=NC(=O)NN1C1=CC=CC=C1,-1.7,13,33.0,8.997,-0.001423607311,-0.000467887712,-0.014878209486,0,5,168.112105,4,1,11,9.0,0.001,142.42199096192832,281.129,102.948917
F-109,NC1=NC(=O)N(C2=CC=CC=C2)N1,-2.47,13,33.0,10.839,-0.000129072647,-0.0049038879799999,-0.022027790404,0,5,168.112105,4,1,8,9.0,0.0,141.43860586430398,283.089,102.309917
B-2391,CN1C(=O)N(C)c2nccnc2C1=O,-1.4598,14,36.0,2.438,-0.00266803846,0.00568668876,-0.009152589654,0,8,184.1115099,4,2,10,10.0,0.0,165.47573579859483,297.67900000000003,106.969429
C-1966,CCC(=O)[N]1N=CC2=C1N=CNC2=O,-2.81,14,36.0,1.625,-0.002378447429,0.004328426924,-0.009434462034,0,6,184.1115099,4,2,15,8.0,-0.001,148.17114037165075,310.073,107.785243
C-2007,CC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.15,15,39.0,6.199,-0.000912270231,0.000667841431,-0.011435530721,0,8,216.1762973,4,2,11,11.0,0.0,171.77351695050237,345.837,125.325766
B-2491,Nc1ccc(cc1)[S](=O)(=O)Nc2scnn2,-2.8684,15,42.0,3.026,-0.00712748174,0.004537097039,-0.028341071864,0,8,248.2410847,4,2,19,13.0,0.0,173.4828234685817,428.06,151.152105
C-1288,CC(=O)OC[N]1N=CC2=C1N=CNC2=O,-2.56,15,39.0,6.903,-0.001957288385,0.00401921913,-0.011877446265,0,6,200.1109148,4,3,21,15.0,0.0,168.21478239009403,358.43,114.442925
B-1174,[O-][N+](=O)c1oc(cc1)\C=N\N2CCNC2=O,-3.3572,16,42.0,14.875,-0.00660816115,0.01342078608,-0.036681487601,0,6,216.1103197,4,4,20,15.0,0.0,161.7561473161674,388.191,119.139532
C-2436,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=CC=C2)S1,-2.9,19,51.0,8.996,-0.014979746348,0.014394839845,-0.0360464109029999,0,14,312.3046819,4,4,12,12.0,0.001,230.0176290996912,433.98,178.440976
B-2306,CCNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.4085,18,48.0,2.855,-0.0103614137599999,0.02612725977,-0.034848632564,0,13,248.1091296,4,6,19,10.0,0.001,183.7369059806712,374.432,129.767216
B-1906,NC(N)=Nc1sc2ccccc2n1,-2.4412,13,33.0,1.616,-4.498579e-06,-0.0063432626289999,-0.007385574348,0,6,184.1774875,4,0,9,11.0,0.0,153.73151413052392,307.244,118.190135
A-4625,C1OC1c2ccccc2,-1.906541121,9,21.0,1.3430000000000002,-6.4936832e-05,0.000763533632,-0.001327568209,0,2,112.0852921,0,1,6,8.0,0.0,101.27323962069168,247.314,75.994303
A-485,CC(=O)c1ccccc1,-1.28038684,9,21.0,4.71,-4.0001684e-05,0.000846481132,-0.003810898496,0,4,112.0852921,0,1,5,6.0,0.0,110.49906253174392,249.628,72.898933
A-4181,Cc1ccc(C=O)cc1,-1.723701533,9,21.0,2.27,-0.000783091028,0.003252914908,0.000330674891,0,1,112.0852921,0,1,12,7.0,0.0,112.09342138893584,243.366,76.594466
A-1362,COC(=O)c1ccccc1,-1.811798351,10,24.0,2.951,-8.9961322e-05,0.0027516695189999,-0.0020407158979999,0,3,128.084697,0,2,10,7.0,0.001,121.786406158884,282.402,82.52391300000001
B-3684,COc1ccc(C=O)cc1,-1.5016,10,24.0,7.792999999999999,-0.002782411042,0.003253783266,-0.026359157211,0,3,128.084697,0,2,8,9.0,0.0,117.55080689631195,263.396,82.185939
A-229,CC(=O)c1ccc(O)cc1,-1.138382451,10,24.0,2.622,-0.002004801701,0.009415861722,-0.0011136267179999,0,3,128.084697,0,2,11,9.0,0.0,122.7339624798882,268.205,76.68464499999999
C-137,CC1=CC=C(C=C1)C(O)=O,-2.53,10,24.0,2.97,-0.001154983971,0.006532976411,0.002815027435,0,3,128.084697,0,2,11,6.0,-0.001,121.9504904300261,275.411,81.453441
B-3768,Cc1cccc(c1)C(O)=O,-2.1428,10,24.0,9.435,-0.004678308554,0.008099272033,-0.026917573873,0,3,128.084697,0,2,9,9.0,0.0,115.92911465583572,259.835,80.273884
B-3772,Cc1ccccc1C(O)=O,-2.0621,10,24.0,4.902,-0.001590438653,0.00544311093,-0.003319773241,0,4,128.084697,0,2,7,7.0,0.0,115.6527880834118,245.533,80.844975
A-3514,CC(=O)Oc1ccccc1,-1.373595162,10,24.0,1.476,-0.000303294791,0.001952285439,-0.00227408846,0,3,128.084697,0,2,8,8.0,0.0,117.0094687585484,259.411,80.846365
A-4132,O=COCc1ccccc1,-1.673119803,10,24.0,3.0660000000000003,-0.00076699057,0.003484473763,0.0002688540109999,0,3,128.084697,0,2,11,8.0,0.0,122.7851676031868,275.606,81.457704
E-329,O=C(O)Cc(cccc1)c1,-0.89,10,24.0,3.228,-0.001422197471,0.00749426784,-0.001818681638,0,5,128.084697,0,2,7,8.0,0.0,115.7750523335895,263.422,77.344041
C-209,COC1=CC(=CC=C1)C(O)=O,-1.93,11,27.0,18.476,-0.0078948585239999,0.008403822037,-0.092390155955,0,5,144.084102,0,3,9,8.0,0.0,122.81000359148857,286.475,86.360548
B-3771,COc1ccc(cc1)C(O)=O,-2.458,11,27.0,15.88,-0.006608531923,0.008323739576,-0.070483856639,0,5,144.084102,0,3,11,7.0,-0.001,122.75241313918914,286.259,86.959654
C-217,COC1=CC=CC=C1C(O)=O,-1.6,11,27.0,11.735,-0.005676884888,0.005788320555,-0.059753594002,0,5,144.084102,0,3,10,8.0,0.001,122.85739037317032,268.51,87.147253
G-832,COC(=O)c1ccc(O)cc1,-1.827,11,27.0,5.714,-0.002038765835,0.009008936922,-0.004749870602,0,5,144.084102,0,3,10,7.0,-0.001,129.5878075812465,298.198,82.75829499999999
B-4550,COC(=O)c1ccccc1O,-1.3130000000000002,11,27.0,5.085,-0.0012192823919999,0.00564844441,-0.007486288706,0,5,144.084102,0,3,11,8.0,0.0,129.08938879810813,290.55,87.304923
A-4180,COc1ccc(C=O)cc1O,-1.826243245,11,27.0,7.742999999999999,-0.00471106019,0.0083894968779999,-0.028070523243,0,5,144.084102,0,3,11,11.0,0.0,123.72439049072406,273.676,86.53880500000001
A-3132,COc1cc(C=O)ccc1O,-1.228026593,11,27.0,4.538,-0.002631535089,0.008106600391,-0.0143543178309999,0,4,144.084102,0,3,10,6.0,0.0,122.7166515837591,278.307,87.418353
A-1904,Cc1ccc(C(O)=O)c(O)c1,-1.182269102,11,27.0,4.081,-0.0026616494699999,0.008485058396,-0.005524794196,0,5,144.084102,0,3,7,8.0,0.0,128.1946002194791,256.618,85.223536
C-222,CC1=CC(=C(O)C=C1)C(O)=O,-2.76,11,27.0,3.862,-0.00210457231,0.009629630213,-0.0003964717199999,0,4,144.084102,0,3,13,9.0,0.0,134.9287601844889,283.207,85.95733
C-1681,CC1=CC=CC(=C1O)C(O)=O,-2.04,11,27.0,4.082,-0.002660323665,0.008487474602,-0.00551934481,0,5,144.084102,0,3,7,8.0,0.0,128.27722711437613,256.632,85.222492
C-1682,CC1=CC=CC(=C1C(O)=O)O,-2.04,11,27.0,7.302,-0.0031709223109999,0.010112341981,-0.014746801431,0,6,144.084102,0,3,8,7.0,0.0,122.71893809434152,256.444,85.137653
B-1334,OCc1ccccc1C(O)=O,-1.5508,11,27.0,6.214,-0.003129290095,0.0111868382169999,-0.006368202315,0,6,144.084102,0,3,7,7.0,0.0,121.1147898199631,257.98,85.407048
A-4356,OC(C(O)=O)c1ccccc1,-0.032126941,11,27.0,5.631,-0.00093018686,0.009340068816,0.000379683177,0,5,144.084102,0,3,9,7.0,0.0,128.43481831054245,297.786,83.757101
B-2505,O[C@H](C(O)=O)c1ccccc1,0.1592,11,27.0,3.446,-0.001008169724,0.0113605613369999,0.003360115198,0,3,144.084102,0,3,13,10.0,0.0,126.2288649664914,278.513,86.612656
A-4479,O[C@@H](C(O)=O)c1ccccc1,-0.141666762,11,27.0,5.544,-0.001059258263,0.011538049757,0.002279159843,0,5,144.084102,0,3,9,7.0,0.001,125.61239328968736,287.805,83.82534
B-1367,OC(=O)Cc1cccc(O)c1,0.8177,11,27.0,5.2010000000000005,-0.004250336074,0.013865926329,-0.011925098407,0,6,144.084102,0,3,7,7.0,0.0,121.803152373557,277.108,81.65858
A-520,OC(=O)Cc1ccc(O)cc1,-0.399080411,11,27.0,1.846,-0.003146420873,0.013683519527,-0.001753518925,0,5,144.084102,0,3,12,9.0,0.0,121.14419542701152,277.06,85.42706700000001
A-3955,O=C1OC(=O)C2CC=CCC12,-0.7139217720000001,11,27.0,6.212999999999999,-0.003130094357,0.011187187559,-0.006368710489,0,6,144.084102,0,3,7,8.0,0.0,113.82987198675826,257.986,85.40746999999999
B-3742,OC(=O)COc1ccccc1,-1.1031,11,27.0,3.484,-0.001020714354,0.004826021619,-0.009661924472,0,3,144.084102,0,3,13,9.0,0.0,130.2123481947375,283.337,88.135235
A-5152,[O-][S](=O)(=O)c1ccc(C=C)cc1,-0.033251081,12,30.0,5.322,-0.014168097546,0.01171509703,-0.07341116528,0,6,176.1488894,0,3,9,11.0,0.001,140.02706847577207,307.768,111.948818
B-4539,COc1cc(ccc1O)C(O)=O,-2.0496,12,30.0,4.647,-0.003616111999,0.0117535092259999,-0.0136354914669999,0,5,160.0835069,0,4,14,10.0,-0.001,135.84545881683044,310.008,92.712156
B-1082,CC(=O)c1ccc(O)c(O)c1O,-2.0216,12,30.0,2.705,-0.003479203062,0.016151040743,-0.007063032406,0,6,160.0835069,0,4,12,8.0,0.0,129.73975858165753,272.011,89.1113
B-2774,CC(=O)c1cc(O)c(O)c(O)c1,-1.4711,12,30.0,4.987,-0.002612571885,0.020247074314,-0.002650478274,0,5,160.0835069,0,4,12,11.0,0.0,148.9212027555449,315.959,91.268803
D-1688,CC(=O)C1C(=O)OC(=CC1=O)C,-1.226,12,30.0,3.8,-0.003317010771,0.018024864485,-0.000166386471,0,6,160.0835069,0,4,13,8.0,0.0,147.2095630052802,290.512,87.668123
B-946,OC(=O)Cc1cc(O)ccc1O,0.7037,12,30.0,0.838,-0.004356039444,0.0204410079699999,-0.000454615442,0,5,160.0835069,0,4,16,11.0,0.0,131.49242159165743,318.711,90.129605
B-426,COC(=O)c1cc(O)c(O)c(O)c1,-1.2399,13,33.0,10.02,-0.004406471526,0.020142301706,-0.01996107283,0,8,176.0829118,0,5,14,7.0,0.0,142.86976295164462,321.634,96.737902
F-533,COS(=O)(=O)C1=CC=C(C(=O)O)C=C1,-3.05,14,36.0,17.025,-0.014769494356,0.017948026278,-0.108044376728,0,10,208.1476992,0,5,14,10.0,-0.001,158.95365349659687,349.454,117.930487
B-1774,CCc1ccccc1Br,-3.6702,9,21.0,4.029,-2.6276422e-05,-0.0035429597399999,-0.0051944641659999,0,4,175.98941499999998,0,0,6,5.0,0.001,120.10561823358412,268.193,94.214196
B-464,BrCCc1ccccc1,-3.6757,9,21.0,0.241,-2.7049201e-05,-0.003649352516,-0.003967726326,0,3,175.98941499999998,0,0,7,7.0,0.0,118.93419643228754,281.473,92.512591
A-1815,Cc1ccccc1CCl,-3.081326924,9,21.0,10.056,-1.39538e-06,-0.002282491233,-0.008566861702,0,4,131.5388248,0,0,4,5.0,0.0,93.6184034238318,307.616,88.524428
B-4209,CO[P](=S)(OC)Oc1ccc(c(Cl)c1)[N+]([O-])=O,-3.8717,16,45.0,7.097,-0.004579841602,0.012180348827,-0.010996342513,0,16,288.581102,1,5,13,9.0,0.0,220.79957154176952,425.117,160.831805
C-1129,CC1=C(Cl)C(=CC(=C1)O)C,-2.67,10,24.0,5.5760000000000005,-0.002027651005,0.004766216823,-0.009669225216,0,6,147.5382297,0,1,8,6.0,0.0,128.39463125378106,270.691,85.815201
B-1616,Cc1cc(Cl)cc(C)c1O,-1.6763,10,24.0,9.776,-0.001177696568,0.003178319801,-0.0153801246099999,0,7,147.5382297,0,1,4,6.0,0.0,127.72878450081812,284.539,92.757408
A-940,COc1ccc(OC)c(Cl)c1,-2.672402404,10,27.0,2.086,-7.569872599999999e-05,2.5740988000000004e-05,-0.006295132897,0,5,163.5376346,0,2,10,6.0,0.0,137.07760389337548,285.535,98.168389
F-317,COC1=CC=C(Cl)C(OC)=C1O,-1.56,12,30.0,3.773,-0.000351491988,0.003361992294,-0.006677014301,0,7,179.5370395,0,3,10,8.0,0.0,144.56813664050767,294.347,102.025274
C-1814,CCCC(=O)N1C(=O)NC=C(F)C1=O,-1.28,14,36.0,6.89,-0.002498771622,0.010169607142,-0.012908998182,0,9,191.0959115,2,3,13,11.0,-0.001,149.82491517932792,307.259,103.499026
F-857,O=C1NC(=O)N(C2CCCO2)C=C1F,-1.01,14,36.0,3.832,-0.002143881977,0.010684912878,-0.004151706364,0,8,191.0959115,2,3,16,10.0,0.0,149.3755831858562,316.14,102.547233
C-1229,CCC(=O)OCN1C=C(F)C(=O)NC1=O,-0.81,15,39.0,6.296,-0.003086003974,0.0149604014369999,-0.004403461254,0,11,207.0953165,2,4,18,12.0,0.0,164.65204193124612,358.903,109.670191
C-1834,CCC(=O)OCN1C(=O)NC=C(F)C1=O,-0.77,15,39.0,4.626,-0.002669254697,0.013484317921,-0.008117864659,0,10,207.0953165,2,4,18,13.0,0.0,168.76646624616302,361.33,109.641899
C-1217,CCOC(=O)OCN1C(=O)NC=C(F)C1=O,-1.46,16,42.0,3.935,-0.003145762316,0.0130660067069999,-0.007552569854,0,13,223.09472140000003,2,5,16,8.0,0.0,166.66219348964412,339.965,113.794535
B-1010,C1Cc2ccccc2N1,-1.0427,9,21.0,1.3769999999999998,-7.648489999999999e-07,-0.004282643398,-0.004315217124,0,1,110.0925904,1,0,8,9.0,-0.001,107.71993309433714,233.407,78.725584
A-1570,Cc1cc2NC(=O)Nc2cc1N,-1.977138482,12,30.0,0.655,-0.001332364243,-0.001223799677,-0.01270365758,0,4,154.1054017,3,1,15,9.0,-0.001,142.42416513562253,298.211,97.489307
C-1881,CN(C)C1=NC2=C(C=NC=N2)N=C1,-0.09,13,33.0,3.354,-3.600118e-06,-0.0075557690619999,-0.011384874536,0,5,166.11940330000002,5,0,12,9.0,0.0,146.63580335701198,297.222,105.049111
B-2877,CN(C)c1ncc2nccnc2n1,0.3586,13,33.0,2.562,-2.236402e-06,-0.006816107731,-0.0089884798679999,0,5,166.11940330000002,5,0,6,11.0,0.0,146.94954090889132,299.474,105.755538
B-2418,CN(C)c1ncnc2nccnc12,-1.0216,13,33.0,5.01,-3.131781e-06,-0.006844090321,-0.010289789958,0,5,166.11940330000002,5,0,9,8.0,0.0,146.82752082082487,293.07,105.60383799999998
C-2458,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.5,20,54.0,5.228,-0.016572215936,0.017533871765,-0.0378881475749999,0,16,326.3113852,5,4,12,14.0,-0.001,240.27482722373816,425.026,183.089629
C-2462,NC1=CC=CC(=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.54,19,54.0,4.995,-0.01618011926,0.014861443928,-0.045282575956,0,18,326.3113852,5,4,11,10.0,0.0,235.4943040930445,442.89,183.389343
B-4411,CC(=O)c1ccc(N)cc1,-1.6058,10,24.0,3.201,-0.000718886011,0.001026812373,-0.006980579162,0,3,126.0919953,1,1,13,7.0,0.0,125.37817985860308,270.775,82.877364
E-809,c1ccc(N)cc1C(=O)C,-1.28,10,24.0,2.681,-0.000291674725,-0.001101667046,-0.011391139076,0,5,126.0919953,1,1,5,7.0,-0.001,119.77771640014744,266.584,78.742673
E-597,O=C(Nc(cccc1)c1)C,-1.33,10,24.0,1.104,-0.000201034605,-0.000826651468,-0.002097432286,0,3,126.0919953,1,1,9,9.0,0.0,118.9737091149532,261.457,82.307249
A-784,CN(C=O)c1ccccc1,-1.494780947,10,24.0,2.922,-3.5917423e-05,-0.000938782535,-0.001949508012,0,3,126.0919953,1,1,6,8.0,0.0,120.52745993138392,251.191,84.407147
C-1139,COC1=CC=CC(=C1)C(N)=O,-1.72,11,27.0,5.053,-0.001408659352,0.00244305548,-0.012835479423,0,3,142.09140019999998,1,2,12,9.0,0.0,131.89483559112924,290.423,89.760008
C-1137,COC1=CC=C(C=C1)C(N)=O,-1.72,11,27.0,5.572,-0.001290804065,0.002482054881,-0.0127572677169999,0,2,142.09140019999998,1,2,15,7.0,0.0,131.5614066705885,291.18,89.778936
B-1880,COc1ccccc1C(N)=O,-1.7815,11,27.0,1.922,-0.001122948806,0.002709537378,-0.007912276044,0,2,142.09140019999998,1,2,13,9.0,0.0,131.8299098967851,285.116,89.620896
B-4553,COC(=O)c1ccc(N)cc1,-1.5974,11,27.0,5.746,-0.000267730868,0.000582484016,-0.008692011685,0,5,142.09140019999998,1,2,14,7.0,0.0,133.39496782761182,302.307,83.82997900000001
A-2933,COC(=O)c1ccccc1N,-1.733847045,11,27.0,2.886,-0.000948565647,0.001537926383,-0.0075071805469999,0,4,142.09140019999998,1,2,9,11.0,0.0,106.58891413771596,342.73,89.481401
B-1338,CCOC(=O)c1cccnc1,-0.4313,11,27.0,3.733,-0.001736060374,0.001163912599,-0.009501479237,0,5,142.09140019999998,1,2,8,8.0,0.0,126.48013692531632,283.536,88.219404
B-1335,CCc1ccccc1[N+]([O-])=O,-2.7993,11,27.0,6.461,-0.0032691082179999,0.0058942482319999,-0.013131040036,0,5,142.09140019999998,1,2,10,8.0,0.0,124.4277871664898,270.512,89.553678
A-4894,Cc1ccc(C(N)=O)c(O)c1,-2.917000159,11,27.0,8.805,-0.002870005696,0.0047176088669999,-0.019770726728,0,5,142.09140019999998,1,2,8,8.0,0.001,132.37356182184456,256.719,87.024038
A-1694,CC(=O)Nc1ccc(O)cc1,-1.033323213,11,27.0,2.887,-0.002227546229,0.0058205457739999,-0.006459192555,0,6,142.09140019999998,1,2,8,8.0,0.0,126.14940538610024,278.452,83.73458199999999
C-206,CC(=O)NC1=CC=CC(=C1)O,-1.06,11,27.0,3.3560000000000003,-0.002037659664,0.005336948708,-0.006497906946,0,5,142.09140019999998,1,2,8,7.0,0.0,126.61361845995135,276.638,85.936739
C-212,CC(=O)NC1=C(O)C=CC=C1,-2.13,11,27.0,4.218,-0.001442011822,0.005330844118,-0.00314945138,0,5,142.09140019999998,1,2,10,7.0,0.0,126.14306961904092,277.737,87.84108499999999
A-1912,Cc1ccc(cc1C)[N+]([O-])=O,-3.1794512480000003,11,27.0,3.71,-0.003932532675,0.007620630265,-0.01280969385,0,6,142.09140019999998,1,2,7,7.0,0.001,127.09020959414106,276.235,89.02215600000001
A-1735,Cc1ccc(c(C)c1)[N+]([O-])=O,-3.055599607,11,27.0,4.647,-0.002239585134,0.0064151350249999,-0.006966201201,0,4,142.09140019999998,1,2,9,8.0,0.001,133.36708900694643,262.764,87.58969
A-1662,Cc1cccc(c1C)[N+]([O-])=O,-3.003359989,11,27.0,2.4,-0.003150892915,0.009232765551,-0.006869754116,0,3,142.09140019999998,1,2,13,9.0,0.0,10.729404264162488,314.663,88.437573
B-700,CNc1ccccc1C(O)=O,-2.8784,11,27.0,8.609,-0.003449475444,0.006694423575,-0.018662055137,0,4,142.09140019999998,1,2,11,9.0,0.0,124.35804098637756,276.783,88.688856
G-837,c1ccccc1(OC(=O)NC),-1.803,11,27.0,2.18,-0.000328447727,0.0014810787979999,-0.000751867981,0,3,142.09140019999998,1,2,8,10.0,0.0,127.3153967084681,270.499,88.970724
C-1130,OCNC(=O)C1=CC=CC=C1,-0.52,11,27.0,2.75,-0.002453816363,0.007855363136,-0.003073331769,0,3,142.09140019999998,1,2,12,8.0,0.0,122.88294606661285,280.867,87.177805
A-4444,O=C1NC(=O)C2CC=CCC12,-1.093091418,11,27.0,6.781000000000001,-0.0027876666979999,0.007453854668,-0.009848712764,0,5,142.09140019999998,1,2,8,7.0,0.0,115.56930220464056,258.6,87.322425
A-1617,O=C1NC(=O)C2=C1CCCC2,-1.974517726,11,27.0,6.775,-0.002786960689,0.007452855943,-0.0098346073719999,0,5,142.09140019999998,1,2,8,8.0,0.0,115.57358921540256,258.598,87.322508
A-3706,[NH3+][C@@H](C([O-])=O)c1ccccc1,-1.5082784059999998,11,27.0,2.942,-0.00099352954,0.0032240368589999,-0.002460962845,0,3,142.09140019999998,1,2,13,8.0,-0.001,130.26735453586014,284.425,87.459133
C-145,NC(=O)OCC1=CC=CC=C1,-0.35,11,27.0,5.728,-0.001605257048,0.0003805244279999,-0.0112405616919999,0,5,142.09140019999998,1,2,9,5.0,0.0,131.48735786798028,280.863,86.898361
B-4309,C=C[S](=O)(=O)Nc1ccccc1,-1.4996,12,30.0,3.97,-0.004573765599,0.003440670761,-0.023053272178,0,6,174.15618769999998,1,2,9,9.0,0.0,145.5631586504371,296.54400000000004,109.713842
B-3319,COc1c(N)c(C=O)ccc1O,-0.2232,12,30.0,3.3360000000000003,-0.002402265783,0.0066787756759999,-0.015845019452,0,6,158.09080519999998,1,3,11,10.0,-0.001,132.68368885944665,291.576,93.603443
B-126,Cc1ncc(CO)c(C=O)c1O,0.4758,12,30.0,7.882000000000001,-0.002340404812,0.012825071812,-0.009642236796,0,6,158.09080519999998,1,3,11,9.0,-0.001,131.2454038362287,289.783,93.834551
F-953,NC(C(=O)O)C1=CC=C(O)C=C1,-0.53,12,30.0,0.608,-0.002726362588,0.0077398554339999,-0.007832844642,0,6,158.09080519999998,1,3,13,10.0,0.0,133.53690107024278,315.889,89.012902
A-1564,COc1ccc(OC)c(c1)[N+]([O-])=O,-3.01732508,13,33.0,10.021,-0.004940601958,0.005949140788,-0.037857166217,0,6,174.0902101,1,4,13,9.0,0.0,143.08269362496202,311.135,100.879167
B-995,CC1=C(CCC(O)=O)C(=O)NC1=O,-0.6608,13,33.0,1.929,-0.003632753746,0.017554227143,0.000910502026,0,7,174.0902101,1,4,18,11.0,0.0,143.4989014046187,321.04400000000004,98.580188
B-3459,OCCc1ccc(O)c(c1)[N+]([O-])=O,-1.1556,13,33.0,6.622999999999999,-0.004953801422,0.01835539706,-0.010936372609,0,7,174.0902101,1,4,14,11.0,0.0,137.9002562751001,308.802,98.044009
A-932,Cc1ccc(cc1[N+]([O-])=O)[S](C)(=O)=O,-2.764701082,13,36.0,5.143,-0.013022242416,0.018875633532,-0.032886731737,0,8,206.1549975,1,4,18,12.0,0.0,174.36697650464214,333.226,118.884287
C-1678,OCNC(=S)C1=CC=CC=C1,-1.14,11,27.0,1.565,-0.000698650787,0.00559157153,0.002659614913,0,3,158.15678269999998,1,1,12,10.0,0.0,135.7243197706086,297.411,102.352609
B-4238,CO[P]1(=S)OCc2ccccc2O1,-3.5714,13,33.0,3.829,-0.00202772821,0.004452551262,-0.001668582735,0,9,207.1226514,0,3,9,7.0,-0.001,166.99560981694282,342.495,130.109648
B-3973,C1Cc2ccccc2C1,-3.0351,9,21.0,1.837,-2.58174e-07,-0.003390937946,-0.003260927527,0,0,108.0966231,0,0,7,8.0,-0.001,109.98143457763432,236.455,80.35990699999999
A-10,Cc1cccc(C=C)c1,-3.123150304,9,21.0,6.891,-2.045689e-06,-0.003638904096,-0.011997474968,0,2,108.0966231,0,0,5,6.0,0.0,114.75697718648752,253.746,81.163598
B-1370,Cc1ccc(C=C)cc1,-3.1232,9,21.0,7.722,-1.760726e-06,-0.00362974191,-0.0105859747369999,0,1,108.0966231,0,0,7,7.0,0.001,118.697314444629,253.107,81.74885
A-1816,CC(=C)c1ccccc1,-3.008082322,9,21.0,1.644,-5.64168e-07,-0.003618791532,-0.00452147821,0,1,108.0966231,0,0,6,6.0,0.0,115.52332004047284,252.343,79.675507
