SMILES,y
Nc1cccc(Cl)c1Cl,-2.130384701
Nc1ccc(Cl)c(Cl)c1,-2.446137954
COC(=O)c1nc(Cl)c(Cl)nc1N,-4.534838609
Nc1cc(Cl)c(Cl)cc1[S](O)(=O)=O,-2.105210692
Nc1ccc(Cl)cc1[N+]([O-])=O,-2.538
[NH3+]c1cc(cc(Cl)c1O)[N+]([O-])=O,-2.699029836
Oc1ccc(Cl)cc1,-0.687659717
OC1=CC(=CC=C1)Cl,-0.71
Oc1ccccc1Cl,-0.753839202
Oc1ccc(Cl)c(O)c1,-1.070567643
Cl[S](=O)(=O)c1ccccc1,-1.88532188
Sc1ccccc1Cl,-1.780035133
Fc1ccccc1,-1.792409766
CC(=O)N1C=C(F)C(=O)NC1=O,-0.6
CC(=O)N1C(=O)NC=C(F)C1=O,-0.6
COC(=O)N1C=C(F)C(=O)NC1=O,-0.91
OC1=CC=C(F)C=C1,-0.21
Ic1ccccc1,-3.01
Nc1cc(ccc1I)[N+]([O-])=O,-4.4216
OC1=CC=C(I)C=C1,-1.71
O=[I](=O)c1ccccc1,-1.8416
N#[N+]c1ccccc1,-1.4438
[nH]1nc2ccccc2n1,-0.7794
Nc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.3853
Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-2.4862
Nc1cc(cc(c1[O-])[N+]([O-])=O)[N+]([O-])=O,-1.764813003
Nc1ccc2snnc2c1,-1.3045
N#CSCC(CSC#N)SC#N,-1.9351
NC1=NC2=C(C=NC=N2)N=C1,-2.31
NC1=NC2=C(N=CN=C2)N=C1,-2.34
NC1=NC=NC2=C1N=CC=N2,-2.31
Nc1ncc2nccnc2n1,-2.2979
NC1=NC(=O)NC2=C1N=CC=N2,-3.36
NC1=NC(=O)C2=C(N1)N=CC=N2,-3.97
NC1=NC2=C(N=CC(=O)N2)C(=O)N1,-4.55
NC1=NC(=O)C2=C(N1)N=CC(=O)N2,-3.86
NC1=NC(=O)C2=C(N1)NC(=O)C(=O)N2,-5.1655
OC(=O)c1ccncc1,-1.375967099
OC(=O)c1cccnc1,-0.835
OC(=O)c1ccccn1,0.892
Oc1ccc(cc1)N=O,-1.5462
O=N(=O)c(cccc1)c1,-1.8
OC(=O)c1cc[n+]([O-])cc1,-1.102
OC(=O)C1=C[NH++]([O-])[CH-]C=C1,-1.2983
OC1=CC(=CC=C1)[N+]([O-])=O,-1.07
OC1=CC=C(C=C1)[N+]([O-])=O,-0.94
Oc1ccccc1[N+]([O-])=O,-1.802914236
Oc1cccc(O)c1[N+]([O-])=O,-2.0734
[O-][N+](=O)c1cccc(c1)[S]([O-])(=O)=O,-0.051455458
OC(=S)c1cccnc1,-1.3801
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
Nc1ccc(Cl)cc1,-1.628640918
Nc1cccc(Cl)c1,-1.373368413
Nc1ccccc1Cl,-1.357574146
Nc1ccc(Cl)cc1O,-2.390659928
Nc1ccc(F)cc1,-0.527274385
CNC(=O)N1C=C(F)C(=O)NC1=O,-2.28
CN1C=C(I)C=CC1=O,-0.0094
NC(=O)c1cccnc1,0.612158315
NC(=O)c1ccccn1,0.1685
O=N\C=C/1NC=CC=C1,-1.000451858
Nc1ccc(cc1)[N+]([O-])=O,-2.2782
Nc1cccc(c1)[N+]([O-])=O,-2.0611
NC1=C(C=CC=C1)[N+]([O-])=O,-1.96
O=C(O)C=CC(N=CN1)=C1,-1.96
OC(=O)/C=C/c1[nH]cnc1,-1.964
Nc1ccc(O)cc1[N+]([O-])=O,-1.833764651
Nc1cc(ccc1O)[N+]([O-])=O,-2.205601857
O=C1NC(=O)C2(CC2)C(=O)N1,-1.89
OC(=O)CC1=CNC(=O)NC1=O,-1.6287
Nc1ccc(cc1[S]([O-])(=O)=O)[N+]([O-])=O,-1.767738518
Nc1cc(cc(c1O)[S](O)(=O)=O)[N+]([O-])=O,-1.766205568
Cc1ncnc2nc[nH]c12,0.1735
CC1=NC2=C([NH]1)C=NC=N2,-0.41
N#CCN(CC#N)CC#N,-1.647557834
COC1=NC=NC2=C1[NH]C=N2,-1.53
COC1=NC2=C([NH]C=N2)C=N1,-1.48
CC1=CC(=O)N2NC=NC2=N1,-1.347195531
OCC1=NC2=C([NH]1)C=NC=N2,-1.52
CN1C(=O)N=CC2=C1NC(=O)N2,-0.794
CN1C(=O)N(C)c2n[se]nc2C1=O,-2.2994
CN1C(=O)NC2=C(NC(=O)N2)C1=O,-1.5614
[O-][N+](=O)c1sc(nc1)N2CCNC2=O,-3.2169
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,-2.92
NC(=O)N/N=C/C1=CC=C(O1)[N+]([O-])=O,-2.98
NN=C1N=CNc2nccnc12,-1.8632
NC1=NC2=C(N=CC=N2)C(=N1)N,-2.69
O[P](O)(=O)c1cccc(c1)[N+]([O-])=O,0.6835
OC1=CC=CC=C1,-0.04
Oc1ccc(O)cc1,-0.196736611
Oc1cccc(O)c1,1.003488328
Oc1ccccc1O,0.612341891
Cc1oc(cc1)C(O)=O,-0.8243
CC1=CC(=O)CC(=O)O1,-1.1185
CC1=C(O)C(=O)C=CO1,-1.063
OC1=CC(=CC(=C1)O)O,-1.05
Oc1cccc(O)c1O,0.6043
O[S](=O)(=O)c1ccccc1,0.848907093
OC(=O)\C=C\C=C\C(O)=O,-2.85
OC(=O)\C=C/C=C\C(O)=O,-2.8516
Oc1ccc(cc1)[S](O)(=O)=O,0.759009194
OC(=O)C\C(=C/C(O)=O)C(O)=O,0.3612
[O-][S](=O)(=O)c1cccc(c1)[S]([O-])(=O)=O,0.370947285
CC(=O)c1sccc1,-0.9549
Sc1ccccc1,-2.1204
NNc1ccc(Cl)cc1,-1.563665466
Cn1cnc2nc(Cl)nc(NN)c12,-1.1427
CNC(=O)N(C)c1sc(nn1)C(F)(F)F,-2.0584
CC(=C)C(=O)OCC(F)(F)F,-2.268475684
CCOC(=O)CC(=O)C(F)(F)F,-1.663024463
Cc1ccncc1,1.0309
Cc1cccnc1,1.0309
Cc1ccccn1,1.03091506
Nc1ccccc1,-0.425016895
NNC(=O)C1=CC=NC=C1,-0.04
NNC(=O)c1cccnc1,-0.1372
COC(=O)c1nccnc1N,-1.642266052
Nc1ccc(c(N)c1)[N+]([O-])=O,-2.185091479
CC1=NC(=O)C(C(N)=O)C(=O)N1,-2.41
Cc1cc[n+]([O-])cc1,0.9621
CC1=CC=C[NH++]([O-])[CH-]1,0.9621
CN1C=CC=CC1=O,0.9621
O=C1CCCC1C#N,-0.3567
Oc(ccc(N)c1)c1,-0.8
Nc1cccc(O)c1,-0.622962848
Nc1ccccc1O,-0.7369
OCc1ccncc1,0.9621
OCc1cccnc1,0.962063804
O=C1NC2CC1C=C2,0.936160808
ONc1ccccc1,-0.4359
CC(=O)OC(C=C)C#N,-0.898693945
CCOC(=O)C(=C)C#N,-6.71713979
N[S](=O)(=O)c1ccccc1,-1.563
CC1=CSC(=S)N1CC(O)=O,-1.9632
Nc1ccc(cc1)[S](O)(=O)=O,-1.141273025
Nc1ccc(cc1)[S]([O-])(=O)=O,0.037955415
Nc1cccc(c1)[S](O)(=O)=O,-1.20510658
Nc1ccccc1[S](O)(=O)=O,-1.747168641
COCc1oc(cc1)[N+]([O-])=O,-1.1548
Nc1cc(ccc1O)[S](O)(=O)=O,-1.829744737
Nc1ccc(cc1[S](O)(=O)=O)[S](O)(=O)=O,-1.770093003
O[P](O)(=O)c1ccccc1,-1.026923058
OC[C@H](O)C1OC(=O)[C-](O)C1=O,0.511043092
C1C=CCC=C1,-2.0587
ClC(=O)OCCOCCOC(Cl)=O,-4.886549003
NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl,-2.87
CCC(CC#N)C#N,-0.6916
CC(CCC#N)C#N,-0.31550074
Nc1ccc(N)cc1,-0.4658
NC1=CC(=CC=C1)N,0.51
Nc1ccccc1N,-0.439609879
N#CCCCCC#N,-0.130912442
NCc1ccncc1,0.966
NCc1ccccn1,0.966
N(N)c(cccc1)c1,0.07
CCC1=CNC(=O)NC1=O,-1.9424
Nc1ccc(cc1)S(N)(=O)=O,-1.34
CCC1C(=O)NC(=O)NC1=O,-0.92
CC1(C)C(=O)NC(=O)NC1=O,-1.74
NS(=O)(=O)C1=CC=C(NO)C=C1,-0.84
Nc1ccc(cc1N)[S](O)(=O)=O,-1.181216395
NNc1cccc(c1)[S](O)(=O)=O,-0.8275
N[S](=O)(=O)c1ccc(cc1)[S](N)(=O)=O,-2.5283
N[S](=O)(=O)c1cccc(c1)[S](N)(=O)=O,-2.1693
[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,-2.63
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,-2.6328
CCNC(=O)Nc1sc(cn1)[N+]([O-])=O,-2.8578
CNC(=S)NC1C(=O)NC(=O)NC1=O,-0.46
Cn1c(COC(N)=O)ncc1[N+]([O-])=O,-1.8433
O=C(O)C=CC=CC,-1.77
C\C=C\C=C\C(O)=O,-1.77
CC1OC(=C(O)C1=O)C,0.390669896
CC(=O)C1CCOC1=O,0.397509321
CC1CC1(C(O)=O)C(O)=O,0.8412
CC1OC(=O)C(C)OC1=O,-0.936025863
CC1(CCOC1=O)C(O)=O,0.8412
COC(=O)\C=C/C(=O)OC,-0.267204876
OC(=O)CCC=CC(O)=O,-1.2045
O=C(O)C1CCC(C(=O)O)SS1,-1.93
OC(=O)[C@@H]1CC[C@@H](SS1)C(O)=O,-1.1709
OC(=O)[C@H]1CC[C@@H](SS1)C(O)=O,-1.5241
OC(=O)C1CCC([Se]1)C(O)=O,-0.545
OC(=O)[C@H]1CC[C@@H]([Se][Se]1)C(O)=O,-2.1053
O[C@@H](C=O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.1641
OCC(O)C1OC(=O)C(=C1O)O,0.28
OCC(O)C1OC(=C(O)C1=O)O,0.277
OC(=O)CC(CC(O)=O)C(O)=O,0.275
OC(=O)CC(O)(CC(O)=O)C(O)=O,0.476843124
COC(=O)C(CO)NC(=O)C(Cl)Cl,-0.06
NC(=O)C[C@H](NC(=O)CCl)C(O)=O,-0.3193
CCOC(=O)C(Cl)C(C)=O,-0.985949247
Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,-4.225336978
N[P](N)(=O)Oc1ccccc1,-1.487653403
N[P](N)(=O)c1ccccc1,-1.1482
Cc1cc(C)nc(N)n1,-0.4884
Cc1cc(N)nc(C)n1,-1.2843
CCC1=CNC(=O)N=C1N,-1.0197
CC(C)C1=NC(=C[NH]1)[N+]([O-])=O,-1.15
CN1C(=CC(=O)N(C)C1=O)N,-1.453578731
CNC(=O)N(C)C(=O)CC#N,0.1709
NC(Cc1[nH]cnc1)C(O)=O,-0.5314
CN1C(=O)C(N)C(=S)N(C)C1=O,-1.117
NNc1ccc(cc1)[S](N)(=O)=O,-0.19127437
CC1=NC=C(N1CCO)[N+](=O)[O-],-1.21
O\N=C/1CCCC=C1,-0.9667
O/N=C/1CCCC=C1,-0.7034
CCC1(C)OC(=O)NC1=O,0.0203
CN1C(=O)OC(C)(C)C1=O,-0.4568
CN1CC(CC1=O)C(O)=O,-0.954
OC(=O)CN(CC(O)=O)CC(O)=O,-0.5101
CC(=O)CC1=NCCS1,-1.156
C=CCCCN=C=S,-2.9004
OC1=C(Br)C(=C(Br)C(=C1Br)Br)Br,-6.6
O[S](=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1Br,-2.0061
c1c(Cl)c(Cl)c2nsnc2c1Cl,-4.98
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.5531
[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.0963
c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.2793
OC1=C(F)C(=C(F)C(=C1F)F)F,-0.52
C1CC2CC1C=C2,-2.847721205
CN(C)c1cc(C)nc(Cl)n1,-1.2615
CN(C)C1=C(C)N=C(Cl)N=C1,-1.26
CCc1nccnc1C,0.444510788
Cc1ccc(N)cc1N,-0.507184532
Cc1cc(N)ccc1N,-0.507184532
CN(C)c1cc[nH+]cc1,-0.2062
NNCc1ccccc1,-1.646789011
C=CN1CCN(C=C)C1=O,-1.155886444
C=CC(=O)NCNC(=O)C=C,-0.655242676
Cc1ccc(cc1N)[S](N)(=O)=O,-1.9169
CC1=CC=C(C=C1)[S](=O)(=O)NN,-1.48
NCc1ccc(cc1)[S](N)(=O)=O,0.321
CC(C)C1C(=O)NC(=O)NC1=O,-1.4556
CCC1(C)C(=O)NC(=O)NC1=O,-1.23
CCCC1=CC(=O)NC(=S)N1,-2.1504
NC(N)=N[S](=O)(=O)c1ccc(N)cc1,-1.9885
CN1C(=C(NC=O)C(=O)N(C)C1=O)N,-1.183120855
CCNC(=O)NC(=O)C(=N/OC)/C#N,-2.3
O=CC1CCC=CC1,-0.977550168
O=C1CC2CCC1C2,-1.7565
CC(=C)C(=O)OCC=C,-1.758481787
OC(=O)C1=CCCCC1,-1.2558
CC(=C)C(=O)OCC1CO1,-0.45378908
CC(=O)OC\C=C(/C)C=O,-0.460793982
CCC\C(=C/C(O)=O)C(O)=O,-1.1538
CC(=O)OC(OC(C)=O)C=C,-1.2449
COC(=O)CC(=C)C(=O)OC,-0.653770318
CC(SC(=S)SC(C)C(=O)O)C(=O)O,-1.41
CCOC(=O)C(=O)C(=O)OCC,0.5117
OC1CC(=CC(O)C1O)C(O)=O,0.01
CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19
CCSC(=S)OC(CC(=O)O)C(=O)O,-1.29
OC(=O)CSC(SCC(O)=O)SCC(O)=O,-1.4243
CC(Br)C(=O)NCC(=O)NCC(O)=O,-0.9642
COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,-0.62
CCOC(=O)C(Cl)C(=O)OCC,-1.720972355
CNc1nc(OC)ccc1N,0.381923091
CN1C=NC=C1CC(N)C(=O)O,0.08
Cn1cncc1C[C@H](N)C(O)=O,0.0727
CC(C)C1=NC=C([N]1C)[N+]([O-])=O,-1.26
CC(O)C[N]1C(=NC=C1[N+]([O-])=O)C,-0.74
CSC1=NC(=NC(=N1)N=[N]#N)NC(C)C,-3.48
C=CC(=O)N1CCOCC1,0.850257585
CCC(C)(OC(N)=O)C#C,-0.9456
COC(=O)C1CN(C)C(=O)C1,0.804
OC(=O)C1CCNCC1C(O)=O,-0.5395
CCSC(=S)NC(CC(=O)O)C(=O)O,-1.38
CCSC(=S)N[C@@H](CC(O)=O)C(O)=O,-1.3863
C1CCC=CCC1,-3.18
CCCCCC#C,-3.0099
CCCCC#CC,-2.7695
C=CCCCC=C,-3.3396
CCC#CC(C)C,-2.7448
CC1=CCCCC1,-3.2671
CCNC1=NC(=NC(=N1)Cl)NCC,-4.55
CNc1nc(Cl)nc(NC(C)C)n1,-2.8896
CCOC(=O)[C@H](C)NC(=O)CCl,-0.4628
CC(C)Cc1[nH]ccn1,-1.0488
CC(C)C1NC(=O)CNC1=O,-0.8926
CC1CCC(=C(C1)NO)N=O,-1.6622
CC1CCCC(=NO)C1=NO,-1.5916
ONC1=C(CCCCC1)N=O,-1.4249
C1CCC(C(CC1)O[N+](=O)[O-])O[N+](=O)[O-],-3.02
CC12CC(C)(NC(=O)N1)NC(=O)N2,-2.09
CC[S](=O)(=O)c1sc(nn1)N(C)C(=O)NC,-1.945
NC(=O)NCC(=O)NCC(=O)NCC(O)=O,-1.3505
CC1CCCC(=O)C1,-1.8738
C1CCCC(C)C1=O,-0.94
CCCCOC(=O)C=C,-1.877340851
C1COC2(C1)CCCO2,-0.1078
CCOC(=O)C(C)C=C,-1.576310856
CC(C)COC(=O)C=C,-1.806759777
CC(C)(C)OC(=O)C=C,-1.804593715
CC(C)C=CCC(O)=O,-1.1487
CC(=O)OCC=C(C)C,-1.474321317
OC(=O)C1CCCCC1,-1.445031941
OCCCCOC(=O)C=C,0.841125102
CC(CO)OC(=O)C(C)=C,-0.044931546
OC(=O)C1(O)CCCCC1,-0.3328
OC(=O)COC1CCCC1,-0.8471
COC(=O)CCCC(=O)OC,-0.4337
CCCCC(C(O)=O)C(O)=O,0.4369
O=C(OCC)CC(=O)OCC,-0.82
CC(C)C(CC(O)=O)C(O)=O,-0.4073
CCOC(=O)C(C)OC(C)=O,-0.6994
CCC(=O)OC(C)C(=O)OC,-0.8622
CC(COC(C)=O)OC(C)=O,-0.2046
CC(CCC(O)=O)CC(O)=O,0.09
CC(=O)OCCCOC(C)=O,-0.2046
OC(=O)CCCCCC(O)=O,-0.5056
CC(SCSC(C)C(=O)O)C(=O)O,-1.82
OCC1OCOC2COCOC12,-0.62
OC1CC(O)(CC(O)C1O)C(O)=O,0.179
OCC(O)C(O)C1OC(=O)C(O)C1O,0.3348
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CC(C)COC(=O)[C@H](C)Cl,-2.51754425
CCN(CC)CC#C,-0.602013123
NC(=O)NN=C1CCCCC1,-1.4127
NC(=O)C1CCCC(N1)C(N)=O,0.2893
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
CNC(=O)O\N=C(SC)\C(=O)N(C)C,0.1062
NC(=O)CC[C@H](NC(=O)C[NH3+])C([O-])=O,-0.194310278
CC(C)NC(=O)C(C)=C,-0.620142884
CN(C)CCOC(=O)C=C,0.224310685
CC1(C)SCC(COC(N)=O)S1,-2.22
CC(C)C(NC(C)=O)C(O)=O,-0.6325
CC(C)[C@H](NC(C)=O)C(O)=O,-0.3599
CC(C)CC(NC=O)C(O)=O,-0.7328
CSCCC(NC(C)=O)C(=O)O,0.03
CCOC(=O)CNC(=O)OCC,-0.2435
COC(=O)C(/C)=C/O[P](=S)(OC)OC,-2.7785
COC(=O)\C=C(/C)O[P](=O)(OC)OC,0.4276
C1CCCCCC1,-3.5149
CCCCC=CC,-3.82
CCCC\C=C\C,-3.816
CCCCCC=C,-3.732
CC1CCCCC1,-3.845934801
ClCCCN1CCOCC1,0.786089298
C[P](F)(=O)OC1CCCCC1,-1.6875
OCC1CN2CCN1CC2,0.847094295
CCC(CC)(C(N)=O)C(N)=O,-1.1992
C[N+](C)=CCC(O)CC(N)=O,0.593129503
CNC(=O)O\N=C(\C)C(C)SC,-0.7353
CNC(=O)ON=CC(C)(C)SC,-0.71
CNC(=O)O\N=C\C(C)(C)SC,-1.4991
CCCCC(NC(N)=O)C(=O)O,-2.16
CC(C)C(NC(=O)CN)C(O)=O,0.4579
CC(C)C(N)C(=O)NCC(O)=O,0.4579
NC(=O)NCCCCCC(=O)O,-2.16
CNC(=O)O\N=C\C(C)(C)[S](C)=O,-0.8673
CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,-1.3469
CN=C(NCC1CCOC1)N[N+]([O-])=O,-0.569414718
CCO[P](=O)(OCC)N=C1SCCS1,-2.5941
COC(=O)N(C)C(=O)CS[P](C)(=S)OC,-1.9563
CNC(=O)C=C(C)OP(=O)(OC)OC,0.651
CNC(=O)\C=C(/C)O[P](=O)(OC)OC,0.6514
CCCCCCC=O,-1.750124429
CCCCCC(C)=O,-1.433338371
CCCCC(=O)CC,-1.4242
CCCC(=O)CCC,-1.48
CC(C)C(=O)C(C)C,-1.3018
CC(C)CCC(C)=O,-1.3252
CC1CCC(O)CC1,-0.8815
CC1CCCCC1O,-0.864495868
OC1CCCCCC1,-0.88
CCCCCCC(O)=O,-1.6646
CCCCOCC1CO1,-0.8135
CCCCCC(=O)OC,-1.87
CCCCCOC(C)=O,-1.8841
CCCCC(=O)OCC,-1.7706
CCCCOC(=O)CC,-1.9385
CCCOC(=O)CCC,-1.905
CCOC(=O)C(C)CC,-2.336416369
CCC(=O)OCC(C)C,-1.8841
CCOC(=O)CC(C)C,-1.8135
CC(C)CCOC(C)=O,-1.8135
CC(C)CC1OCCO1,-0.3695
COC(C)(C)CC(C)=O,0.3326
COC1CCCC(C)O1,-0.5921
C[C@@H](CCO)CCC=O,-1.0732
CCCCOC(=O)CCO,-1.2899
CCC1(CO)COCOC1,0.835094217
CCCCOC(=O)C(C)O,-0.5629
CCCOCCC(=O)OC,-0.6334
CCCOC(=O)CCOC,-0.6598
CCOCCC(=O)OCC,-0.431708518
CCOC(OCC)C(C)=O,-0.2059
CC(C)COC(=O)[C@@H](C)O,-0.412857335
CC(C)OCCOC(C)=O,-0.165775242
COC(C)CCOC(C)=O,-0.687784528
CCCC(=O)OCC(O)CO,-1.335
COC1OC(CO)C(O)C(O)C1O,0.745212549
OCC(O)C(O)C(O)C(O)C(O)C=O,-0.3226
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C([O-])=O,0.317070198
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O,0.70666632
CCCCCCCBr,-4.431
CCCCCCCCl,-3.9957
ClCCN(CCCl)[P]1(=O)NCCCO1,-0.8147
CCCCCCCI,-4.8102
N(C(CCC1)CC)C1,-1.5
CC[C@@H]1CCCCN1,-0.3463
CCN1CCCCC1,-1.275710522
CNC1CCCCC1,-0.321468013
CN(C)C(CSC(N)=O)CSC(N)=O,-0.07
C[NH+](C)C(CSC(N)=O)CSC(N)=O,-0.1364
CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7
NC(=O)N\N=C\C(O)C(O)C(O)C(O)CO,-0.4257
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.0041
NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.53
OCC[C@@H]1CCCC[NH2+]1,0.642748355
CCCCCC(N)C(O)=O,-0.94
NC(=O)OCCCCCC,-1.92
CCOC(=O)NCC(C)C,-0.768
CCC(C)(CC)OC(N)=O,-1.5599
CCOC(=O)N(CC)CC,-1.0651
CN[C@@H](CC(C)C)C(O)=O,-0.5146
CCCCOCCOC(N)=O,-0.5084
[O-][S](=O)(=O)CCC[NH+]1CCOCC1,0.455782507
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33
CO[Si](CCCN=C=O)(OC)OC,-3.256981001
CCSC(=O)N(CC)CC,-1.6917
CCCCCCC,-4.4694
CCCCC(C)C,-4.5961
CCCC(C)CC,-4.3063
CCCC(C)(C)C,-4.3575
CCC(C)(C)CC,-4.2286
CCC(C)C(C)C,-4.2808
CC(C)CC(C)C,-4.2605
CC(C)C(C)(C)C,-4.36
CC(O[P](C)(F)=O)C(C)(C)C,-0.9383
CC[N+]1(C)CCCC1,1.410187143
CC(C[N+](C)(C)C)OC(N)=O,0.5021
NCCCCCCNC(O)=O,-0.095298805
CCC(CC)COC(=O)N[S](N)(=O)=O,-1.7487
C(CCCO[N+](=O)O)CCCO[N+](=O)O,-3.4
COCCNC(=O)CS[P](=S)(OC)OC,-1.1356
CCCCCCCO,-1.8425
CCCCCC(C)O,-1.5507
CCCCCCOC,-2.245085326
CCCCC(O)CC,-1.4631
CCCC(O)CCC,-1.3931
CCCCC(C)(C)O,-1.0784
CCCC(C)(C)CO,-1.4391
CCCC(O)C(C)C,-1.3093
CCCC(C)(O)CC,-1.001
OC(CC)(CC)CC,-0.85
CC(C)C(O)C(C)C,-1.2201
CC(O)(C)C(C)CC,-0.89
CCC(O)C(C)(C)C,-1.1514
CCOC(C)(C)CC,-1.471935011
CCC(C)(O)C(C)C,-0.8504
CC(C)CCC(C)O,-1.375
CC(C)CC(C)CO,-1.6007
CC(C)CC(C)(C)O,-0.9307
CC(C)OC(C)(C)C,-2.3662
CC(C)(C)C(C)(C)O,-0.723
CC(C)(C)CCCO,-1.5402
CCCCOCC(C)O,-0.405237967
CCC(CC)(CO)CO,0.1798
CCOCCOCCOC,0.829145935
CCOC(OCC)OCC,-2.040520296
COC(C)COC(C)CO,0.8292
COCCOCCOCCO,0.7846
CC[S](=O)(=O)C(C)(C)[S](=O)(=O)CC,-1.927
CC[S](=O)(=O)C(C)(CO)[S](=O)(=O)CC,-0.1653
OCC(O)C(O)C(O)C(O)C(O)CO,0.3722
OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,-0.517
CCCCCCCS,-4.1549
CCCCCCCN,-1.85
CNCC(O)C(O)C(O)C(O)CO,0.4084
CCO[P](=S)(OCC)SCSCC,-3.7166
CO[P](=S)(OC)SCCSC(C)C,-3.4288
CC(C)O[P](C)(=O)OC(C)C,-0.0516
CCO[P](=S)(OCC)SC[S](=O)CC,-1.5384
CCCO[P](=O)(OC)OCCC,-0.6592
CCCO[P](=O)(OCC)OCC,0.4063
CCO[P](=O)(OCC)SC[S](=O)CC,-1.5124
CCO[P](=S)(OCC)SC[S](=O)(=O)CC,-2.5309
CN(CCCN)CCCN,0.837883859
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,-7.044345696
Oc1c(Br)cc(cc1Br)C#N,-3.3284
FC(F)(F)c1ccc(Cl)c(Cl)c1,-3.267982491
Clc1cccc(Cl)c1C#N,-3.9803
OC(=O)c1c(Cl)ccc(Cl)c1Cl,-1.4666
OC(=O)c1cc(Cl)c(Cl)cc1Cl,-2.4446
OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467
[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,-3.3533
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,-2.533704672
Oc1c(I)cc(C#N)cc1I,-3.61
OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.0977
Brc1ccc(Br)c(C=O)c1,-3.8003
OC(=O)c1c(Br)c(O)c(O)c(O)c1Br,-0.4188
OC(=O)c1ccc(Br)c(c1)[N+]([O-])=O,-2.9677
BrC1=CC=C(C=C1)N=C=S,-4.27
Brc1cccc(c1)N=C=S,-4.0851
Nc1c(Cl)cc(cc1Cl)C(F)(F)F,-3.591642752
OC(=O)c1ccc(Cl)cc1Cl,-2.6003
OC(=O)c1c(Cl)cccc1Cl,-1.1309
OC(=O)c1cc(Cl)cc(Cl)c1,-3.1137
OC(=O)c1ccc(Cl)c(Cl)c1,-3.495
OC(=O)c1cccc(Cl)c1Cl,-2.331672919
OC(=O)COc1nc(Cl)c(Cl)cc1Cl,-2.7656
Clc1ccccc1C(Cl)(Cl)Cl,-5.043933097
COc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.2605
COC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,-5.13
COc1c(Cl)c(Cl)cc(Cl)c1Cl,-5.1307
Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,-4.6021
Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02
FC(F)(F)c1cccc(Cl)c1,-3.411513885
FC(F)(F)c1ccc(Cl)cc1,-3.727695225
Clc1ccc(cc1)C#N,-2.749354496
c1cc2c(cc1Cl)[nH]c(=O)o2,-2.66
OC(=O)c1cc(Cl)ccc1[N+]([O-])=O,-1.319
OC(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,-2.76
OC(=O)C1=C(C(=CC=C1)Cl)[N+]([O-])=O,-2.63
Clc1cccc(c1)N=C=S,-3.9507
Clc1sc2ccccc2n1,-2.732588375
Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F,-2.503
Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-1.6172
OC(=O)c1ccc(F)c(c1)[N+]([O-])=O,-1.5809
OC(=O)c1cc(I)cc(I)c1O,-3.307
IC1=CC=C(C=C1)N=C=S,-4.05
IC1=CC=CC(=C1)N=C=S,-4.68
[O-][N+](=O)C1=CC=CC(=C1)N=C=S,-3.55
